Id;Année_cession;Pays;Département;Commune;Date_signature;Adresse_complete;Geom
150030024;2015;FRANCE;ALLIER;BRESSOLLES;21.10.2015;;46.53018,3.315733
150550012;2015;FRANCE;MEUSE;COMMERCY;29.10.2015;24-26-28-30 CHEMIN DE VILLE ISSEY;48.756091,5.59832
150840012;2015;FRANCE;VAUCLUSE;BEDOIN;16.11.2015;Terminal 2 Armée de Terre SENTIER 84 410 BEDOIN;44.120098,5.232601
149740022;2014;FRANCE;LA REUNION;ST PHILIPPE;01.12.2014;32 RUE DE LA MARINE;-21.363583,55.767679
130780014;2014;FRANCE;YVELINES;FOURQUEUX;23.05.2014;ROUTE LA PORTE DE FOURQUEUX;48.882288,2.060058
150500012;2014;FRANCE;MANCHE;CHERBOURG OCTEVILLE;10.02.2014;;49.632012,-1.612793
120590068;2013;FRANCE;NORD;LOON PLAGE;14.02.2013;;50.993391,2.218305
130880027;2013;FRANCE;VOSGES;THAON LES VOSGES;11.06.2013;;48.259008,6.398193
139730148;2013;FRANCE;GUYANE;MONTSINERY TONNEGRANDE;06.11.2013;;4.811888,-52.507968
120510018;2013;FRANCE;MARNE;MOURMELON LE PETIT;03.06.2013;ROUTE CAMP DE CHÂLONS;49.135461,4.32454
120280038;2013;FRANCE;EURE-ET-LOIR;LURAY;28.05.2013;;48.720444,1.395876
120900003;2013;FRANCE;TERRITOIRE-DE-BELFORT;DELLE;26.12.2013;41 RUE JEAN MOULIN;47.499415,6.991041
130150012;2013;FRANCE;CANTAL;ST JACQUES DES BLATS;09.12.2013;;45.051675,2.71039
1302A0013;2013;FRANCE;CORSE-DU-SUD;BASTELICACCIA;07.11.2013;;41.923778,8.823869
130350020;2013;FRANCE;ILLE-ET-VILAINE;CESSON SEVIGNE;12.12.2013;;48.120504,-1.60414
130770036;2013;FRANCE;SEINE-ET-MARNE;VERT ST DENIS;02.09.2013;;48.566015,2.620507
170340018;2017;FRANCE;HÉRAULT;MONTPELLIER;11.10.2017;123 AVENUE LODEVE;43.610751,3.848414
180770017;2017;FRANCE;SEINE-ET-MARNE;COUTEVROULT;27.09.2017;;48.862441,2.851429
150030031;2015;FRANCE;ALLIER;ST LOUP;05.10.2015;;46.3508,3.377117
150440012;2015;FRANCE;LOIRE-ATLANTIQUE;NANTES;06.10.2015;30 RUE GEORGES LE MEVEL DE 312;47.191624,-1.527519
129740031;2016;FRANCE;LA REUNION;ST PAUL;01.09.2016;;-21.036635,55.310167
140010021;2016;FRANCE;AIN;LEAZ;27.12.2016;;46.097726,5.885873
160880038;2016;FRANCE;VOSGES;STE HELENE;02.11.2016;;48.289731,6.656333
160930017;2016;FRANCE;SEINE-SAINT-DENIS;BONDY;31.05.2016;RUE BIEN DNID;48.889617,2.496113
130590052;2015;FRANCE;NORD;LESQUIN;08.10.2015;RUE DES DEUX TILLEULS;50.584461,3.104683
140210012;2017;FRANCE;CÔTE-D'OR;TILLENAY;13.01.2017;ROUTE DÉPARTEMENTALE 905;
120720004;2013;FRANCE;SARTHE;LE MANS;12.12.2013;29 PLACE D'ALGER;48.00197,0.194181
120940040;2013;FRANCE;VAL-DE-MARNE;FRESNES;23.12.2013;RUE DES JACHÈRES;48.753871,2.330672
130030019;2013;FRANCE;ALLIER;QUINSSAINES;12.11.2013;;46.326958,2.509961
130190013;2013;FRANCE;CORRÈZE;DONZENAC;01.02.2013;CHEMIN 19270 DONZENAC;45.228104,1.548612
140350022;2014;FRANCE;ILLE-ET-VILAINE;MONTAUBAN DE BRETAGNE;08.04.2014;;48.19874,-2.049208
140460010;2014;FRANCE;LOT;MONTCUQ;14.04.2014;;44.318818,1.22189
150330017;2016;FRANCE;GIRONDE;BRUGES;09.06.2016;RUE DE MAJOLAN - PARCELLE AA 98 - 33520 BRUGES;44.890208,-0.620172
120570082;2013;FRANCE;MOSELLE;SARREGUEMINES;05.08.2013;13 RUE PASTEUR;49.111416,7.069934
120740021;2013;FRANCE;HAUTE-SAVOIE;ANNECY;26.09.2013;BOULEVARD DU LYCÉE;45.905923,6.127644
130290016;2013;FRANCE;FINISTÈRE;QUIMPER;18.03.2013;36 RUE DES REGUAIRES;47.996049,-4.099078
139760013;2013;FRANCE;MAYOTTE;MAMOUDZOU;31.01.2013;;
130270011;2014;FRANCE;EURE;VAL DE REUIL;18.07.2014;;49.273645,1.209676
140010025;2014;FRANCE;AIN;LA BOISSE;29.12.2014;;45.841439,5.034601
140110011;2014;FRANCE;AUDE;SALLES D AUDE;25.09.2014;25 RUE DE L'EGLISE;43.238307,3.117507
140310017;2014;FRANCE;HAUTE-GARONNE;AUSSONNE;02.09.2014;;43.683441,1.318569
120690027;2017;FRANCE;RHÔNE;BRON;27.12.2017;292 ROUTE DE GENAS;45.7507,4.908734
139740010;2017;FRANCE;LA REUNION;ST PIERRE;13.10.2017;;-21.309016,55.46848
1502A0011;2017;FRANCE;CORSE-DU-SUD;AJACCIO;29.12.2017;;41.92499,8.735937
160110012;2017;FRANCE;AUDE;MONTSERET;28.06.2017;;43.102508,2.809745
160670029;2017;FRANCE;BAS-RHIN;STRASBOURG;20.10.2017;46 QUAI JACOUTOT SECTION DA N°155;48.590751,7.790385
120830021;2013;FRANCE;VAR;TOULON;29.11.2013;215 AVENUE DES MEUNIERS ER 250;43.157606,5.917189
150420010;2015;FRANCE;LOIRE;ROANNE;22.09.2015;28 PLACE DES PROMENADES POPULLE;46.035058,4.066726
150780027;2015;FRANCE;YVELINES;ST MARTIN LA GARENNE;03.04.2015;RUE BIEN DNID;49.040836,1.688067
150880047;2015;FRANCE;VOSGES;UZEMAIN;12.11.2015;;48.085539,6.343769
159760020;2015;FRANCE;MAYOTTE;MAMOUDZOU;23.04.2015;1 RUE COLLEGE;
120660023;2015;FRANCE;PYRÉNÉES-ORIENTALES;PERPIGNAN;03.03.2015;PLACE DE VERDUN;42.727965,2.896696
130020018;2015;FRANCE;AISNE;COUVRON ET AUMENCOURT;06.11.2015;QUARTIER MANGIN ATELIERS LEGERS;49.635511,3.539288
150280022;2015;FRANCE;EURE-ET-LOIR;LOUVILLIERS LES PERCHE;28.10.2015;;48.622185,1.078607
150730012;2015;FRANCE;SAVOIE;MOUTIERS;05.03.2015;;45.484498,6.533018
120800015;2013;FRANCE;SOMME;AMIENS;26.06.2013;;49.891485,2.296389
130380014;2013;FRANCE;ISÈRE;LA FERRIERE;02.12.2013;;45.319231,6.086923
120130071;2013;FRANCE;BOUCHES-DU-RHÔNE;ST VICTORET;14.01.2013;QUARTIER QUARTIER CITE DU CAMP;
139760040;2013;FRANCE;MAYOTTE;PAMANDZI;31.07.2013;;
170380013;2017;FRANCE;ISÈRE;VILLEFONTAINE;08.09.2017;33 RUE DE LA NOYERA;45.608886,5.145509
170410022;2017;FRANCE;LOIR-ET-CHER;LA CHAUSSEE ST VICTOR;26.09.2017;;47.61304,1.365254
120920004;2017;FRANCE;HAUTS-DE-SEINE;CHATENAY MALABRY;23.10.2017;GRANDE VOIE DES VIGNES;48.765999,2.287115
160780010;2015;FRANCE;YVELINES;LIMAY;16.09.2015;RUE BIEN DNID;48.986155,1.750255
140940017;2014;FRANCE;VAL-DE-MARNE;FRESNES;23.12.2014;AVENUE P. V. COUTURIER;
120730006;2014;FRANCE;SAVOIE;BOURG ST MAURICE;24.02.2014;;45.616598,6.767526
120780028;2013;FRANCE;YVELINES;VERSAILLES;12.07.2013;2-4 RUE DES RÉSERVOIRS (AE 375 POUR 28A50CA);48.805886,2.123557
130700018;2013;FRANCE;HAUTE-SAÔNE;FRESSE;07.05.2013;;47.757297,6.657153
120620009;2013;FRANCE;PAS-DE-CALAIS;TRESCAULT;02.04.2013;;50.090185,3.092133
150830011;2016;FRANCE;VAR;DRAGUIGNAN;28.01.2016;;43.539447,6.465366
160380015;2016;FRANCE;ISÈRE;L ISLE D ABEAU;04.02.2016;;45.618783,5.233097
160790031;2016;FRANCE;DEUX-SÈVRES;ST REMY;28.11.2016;;46.369821,-0.527777
169760022;2016;FRANCE;MAYOTTE;DZAOUDZI;12.04.2016;13 RUE MOUZDALIFA;
160730014;2015;FRANCE;SAVOIE;ALBERTVILLE;23.12.2015;1 ROUTE DE GRIGNON;45.661874,6.38802
120760023;2013;FRANCE;SEINE-MARITIME;LE HAVRE;02.07.2013;RUE CHURCHILL;49.494243,0.138128
130010011;2013;FRANCE;AIN;MANTENAY MONTLIN;03.10.2013;;46.423999,5.097995
130060018;2013;FRANCE;ALPES-MARITIMES;VENCE;20.09.2013;ROUTE DE SAINT JEANNET;43.735998,7.124248
139730020;2013;FRANCE;GUYANE;ROURA;23.01.2013;;4.47541,-52.493671
120730005;2014;FRANCE;SAVOIE;BOURG ST MAURICE;24.02.2014;;45.616598,6.767526
140180022;2014;FRANCE;CHER;ST GERMAIN DU PUY;28.11.2014;;47.098491,2.480536
140940020;2014;FRANCE;VAL-DE-MARNE;CHOISY LE ROI;11.07.2014;2 BOULEVARD DE STALINGRAD;48.767154,2.403766
149730053;2014;FRANCE;GUYANE;REMIRE MONTJOLY;12.11.2014;15 ALLEE LOT LES MARIPAS;4.896302,-52.277812
120040025;2013;FRANCE;ALPES DE HAUTE-PROVENCE;CHATEAU ARNOUX ST AUBAN;19.03.2013;;44.092521,6.00787
120730053;2013;FRANCE;SAVOIE;CHAMBERY;11.02.2013;114 AVENUE GENERAL CARTIER;45.574923,5.904338
130750015;2013;FRANCE;PARIS;PARIS 07;24.05.2013;20 AVENUE DE SÉGUR;48.850318,2.308309
130910032;2013;FRANCE;ESSONNE;MONTGERON;03.12.2013;6 RUE DU NOUZET;48.707922,2.442986
160950013;2017;FRANCE;VAL-D'OISE;HERBLAY;25.09.2017;RUE DE LA MARNE;48.997973,2.176496
120780076;2017;FRANCE;YVELINES;VELIZY VILLACOUBLAY;19.04.2017;6 A 12 AVENUE ROLAND GARROS;48.786181,2.186094
120120008;2015;FRANCE;AVEYRON;VILLEFRANCHE DE PANAT;23.06.2015;ROUTE VILLAGE VACANCES;44.094,2.70557
120830003;2015;FRANCE;VAR;FREJUS;05.06.2015;1588 AVENUE DE L'ESTEREL;43.428542,6.760538
140390015;2015;FRANCE;JURA;LES ARSURES;15.07.2015;;46.948853,5.790541
150010011;2015;FRANCE;AIN;CEYZERIEU;02.11.2015;;45.834995,5.725178
150630013;2015;FRANCE;PUY-DE-DÔME;CEYRAT;21.04.2015;;45.731871,3.063006
159730026;2015;FRANCE;GUYANE;ST LAURENT DU MARONI;02.03.2015;;4.947303,-54.027754
159730048;2015;FRANCE;GUYANE;ST GEORGES;12.05.2015;;3.807958,-52.072288
120750038;2016;FRANCE;PARIS;PARIS 07;23.12.2016;1 PLACE SAINT THOMAS D'AQUIN;48.856031,2.327528
120930026;2016;FRANCE;SEINE-SAINT-DENIS;ST DENIS;29.04.2016;6 RUE DE STRASBOURG AL N°330 ( LOT N°5);48.935998,2.361016
130020019;2016;FRANCE;AISNE;CHAUNY;16.09.2016;RUE DE LA JUSTICE;49.619564,3.218793
150050020;2016;FRANCE;HAUTES ALPES;CERVIERES;08.03.2016;;44.869061,6.721139
150540069;2016;FRANCE;MEURTHE-ET-MOSELLE;BENAMENIL;16.09.2016;VOIE PARCELLE ZI 59;
150590013;2016;FRANCE;NORD;WAZIERS;27.06.2016;RUE JULES FERRY;50.390807,3.123768
160140014;2016;FRANCE;CALVADOS;BAYEUX;16.03.2016;ROUTE BAYEUX;49.265566,-0.686403
160440011;2016;FRANCE;LOIRE-ATLANTIQUE;ST HERBLAIN;13.06.2016;;47.210675,-1.651909
160720013;2016;FRANCE;SARTHE;MAROLLES LES ST CALAIS;16.09.2016;;47.917691,0.784044
160850010;2016;FRANCE;VENDÉE;LA MOTHE ACHARD;17.08.2016;;
160180018;2016;FRANCE;CHER;BOURGES;14.12.2016;;47.08277,2.395012
169760015;2016;FRANCE;MAYOTTE;MTSAMBORO;19.02.2016;7 RUE LAHAGONI;
1502B0014;2017;FRANCE;HAUTE CORSE;ERSA;22.06.2017;;42.974707,9.379302
170570016;2017;FRANCE;MOSELLE;WOIPPY;06.10.2017;12 RUE HENRI DE LADONCHAMPS;49.152228,6.148472
170670011;2017;FRANCE;BAS-RHIN;STRASBOURG;27.11.2017;14 RUE DU FAUBOURG DE PIERRE;48.587695,7.746287
1702A0012;2017;FRANCE;CORSE-DU-SUD;AJACCIO;27.06.2017;4 CHEMIN DU LAZARET;41.926922,8.759645
120760016;2015;FRANCE;SEINE-MARITIME;DIEPPE;12.11.2015;29 RUE DE LA RÉPUBLIQUE;49.920008,1.07497
150590034;2015;FRANCE;NORD;RONCQ;25.11.2015;RUE DE LILLE;50.747611,3.118989
159760019;2015;FRANCE;MAYOTTE;MAMOUDZOU;21.04.2015;QUARTIER RASSI BOINA KAIME;
120050004;2014;FRANCE;HAUTES ALPES;GAP;03.11.2014;29 AVENUE D'EMBRUN;44.569172,6.101254
120270066;2014;FRANCE;EURE;MARCILLY LA CAMPAGNE;10.10.2014;;48.833705,1.200263
120350003;2014;FRANCE;ILLE-ET-VILAINE;RENNES;25.09.2014;62 RUE DUPONT DES LOGES;48.108081,-1.667505
140880019;2014;FRANCE;VOSGES;RUPT SUR MOSELLE;10.04.2014;;47.926523,6.66212
120760019;2014;FRANCE;SEINE-MARITIME;MONT ST AIGNAN;03.12.2014;14 RUE DU PROFESSEUR FLEURY;49.464009,1.076461
130670018;2014;FRANCE;BAS-RHIN;BASSEMBERG;23.05.2014;2 ROUTE DE VILLÉ;48.337424,7.288877
150690016;2016;FRANCE;RHÔNE;VILLEURBANNE;25.02.2016;RUE ALFRED DE MUSSET / HENRI LEGAY;45.757312,4.916978
120830043;2016;FRANCE;VAR;DRAGUIGNAN;20.10.2016;45 ALLEE D AZEMAR;43.536177,6.460387
160430019;2016;FRANCE;HAUTE-LOIRE;BLAVOZY;01.12.2016;;45.056772,3.976911
130250016;2013;FRANCE;DOUBS;BESANCON;27.05.2013;;47.242188,6.02007
120390005;2013;FRANCE;JURA;LONS LE SAUNIER;26.09.2013;70 CHEMIN DE CHAUDON;46.678251,5.550486
120450034;2013;FRANCE;LOIRET;ORLEANS;15.01.2013;22 RUE EMILE ZOLA;47.909518,1.907591
120690042;2013;FRANCE;RHÔNE;LYON 03;23.08.2013;20 BOULEVARD EUGENE DERUELLE;45.762822,4.853961
120850010;2013;FRANCE;VENDÉE;ANGLES;20.06.2013;;46.407884,-1.403519
120220004;2016;FRANCE;CÔTES D'ARMOR;GUINGAMP;13.12.2016;3 RUE SAINT NICOLAS;48.560155,-3.148338
150540053;2016;FRANCE;MEURTHE-ET-MOSELLE;BENAMENIL;02.06.2016;VOIE PARCELLE ZE 1;
150540065;2016;FRANCE;MEURTHE-ET-MOSELLE;BENAMENIL;16.09.2016;VOIE PARCELLE ZH 103;
150540066;2016;FRANCE;MEURTHE-ET-MOSELLE;BENAMENIL;24.05.2016;VOIE PARCELLE ZH 325;
160390012;2016;FRANCE;JURA;LONS LE SAUNIER;30.06.2016;4 RUE DE LA CHEVALERIE;46.674659,5.556957
160790029;2016;FRANCE;DEUX-SÈVRES;MONTALEMBERT;26.08.2016;;46.109602,0.156255
160920020;2016;FRANCE;HAUTS-DE-SEINE;CLICHY;23.06.2016;RUE DNID;48.903364,2.310963
140140020;2015;FRANCE;CALVADOS;IFS;02.04.2015;RUE DE FALAISE;49.144559,-0.338515
139760034;2013;FRANCE;MAYOTTE;BANDRABOUA;22.07.2013;;
139760037;2013;FRANCE;MAYOTTE;PAMANDZI;25.07.2013;RUE DES DECASES;
120950043;2013;FRANCE;VAL-D'OISE;EZANVILLE;13.01.2013;;49.027188,2.360067
130460015;2013;FRANCE;LOT;LUZECH;09.07.2013;RUE DU PORT;44.477751,1.286559
120130011;2013;FRANCE;BOUCHES-DU-RHÔNE;MARSEILLE 02;04.02.2013;3 QUAI DU PORT;43.296181,5.373672
120160016;2013;FRANCE;CHARENTE;TAPONNAT FLEURIGNAC;23.01.2013;;45.778687,0.408941
130910030;2013;FRANCE;ESSONNE;CORBEIL ESSONNES;09.10.2013;BOULEVARD JOHN KENNEDY;48.583996,2.47676
140140011;2014;FRANCE;CALVADOS;ST MARTIN DES BESACES;17.03.2014;;
140160015;2014;FRANCE;CHARENTE;ROULLET ST ESTEPHE;25.07.2014;;45.583268,0.047236
149730021;2014;FRANCE;GUYANE;SINNAMARY;18.04.2014;;5.251252,-52.967761
149730037;2014;FRANCE;GUYANE;MACOURIA;21.08.2014;;4.99564,-52.511655
120330021;2014;FRANCE;GIRONDE;BORDEAUX;09.10.2014;11 RUE GALILÉE;44.839981,-0.627636
130830014;2014;FRANCE;VAR;LE BEAUSSET;17.11.2014;;43.197616,5.802561
120490007;2013;FRANCE;MAINE-ET-LOIRE;ANGERS;19.03.2013;1 AVENUE JEANNE D'ARC SERVICES FISCAUX (BRIGADES);
120590086;2016;FRANCE;NORD;RONCQ;19.01.2016;;50.753558,3.120227
160290013;2016;FRANCE;FINISTÈRE;QUIMPERLE;27.06.2016;4 RUE DE LORIENT;47.865956,-3.532419
160740011;2016;FRANCE;HAUTE-SAVOIE;SCIEZ;10.03.2016;CHEMIN DES VOIES ROMAINES;46.339494,6.403087
150130023;2016;FRANCE;BOUCHES-DU-RHÔNE;VENELLES;26.02.2016;AVENUE LA GRANDE BÉGUDE;43.589749,5.477809
140010024;2014;FRANCE;AIN;THOIRY;03.07.2014;;46.235898,5.978859
120010016;2014;FRANCE;AIN;CHATEAU GAILLARD;09.04.2014;ROUTE D'AMBÉRIEU D 77;45.974577,5.303279
120450039;2014;FRANCE;LOIRET;BRIARE;07.03.2014;RUE DU PARC;47.644798,2.744465
129740020;2014;FRANCE;LA REUNION;ST DENIS;06.01.2014;1 et 3 ALLEE MONTPLAISIR - LA PROVIDENCE;-20.892635,55.45579
130780016;2014;FRANCE;YVELINES;VERSAILLES;23.05.2014;82 AVENUE DE PARIS;48.797861,2.144813
120790004;2015;FRANCE;DEUX-SÈVRES;NIORT;01.09.2015;15 RUE LANGLOIS;46.326825,-0.455905
159730052;2015;FRANCE;GUYANE;MACOURIA;21.05.2015;;4.99564,-52.511655
159730062;2015;FRANCE;GUYANE;ST GEORGES;02.07.2015;;3.807958,-52.072288
170950020;2017;FRANCE;VAL-D'OISE;JOUY LE MOUTIER;15.11.2017;;49.010649,2.03766
180930015;2017;FRANCE;SEINE-SAINT-DENIS;VILLEMOMBLE;03.02.2017;57 RUE GRANDE RUE;48.882699,2.517528
160630017;2017;FRANCE;PUY-DE-DÔME;CEBAZAT;01.02.2017;;45.830899,3.099188
160700012;2017;FRANCE;HAUTE-SAÔNE;PORT SUR SAONE;19.12.2017;24 RUE DE REMAUCOURT;47.695607,6.038149
150580014;2016;FRANCE;NIÈVRE;BOUHY;14.06.2016;;47.484845,3.164665
159760014;2015;FRANCE;MAYOTTE;BANDRELE;18.02.2015;;
150330016;2015;FRANCE;GIRONDE;CADAUJAC;22.05.2015;ROUTE 33140 CADAUJAC;44.75668,-0.531023
140800012;2014;FRANCE;SOMME;MAUCOURT;11.03.2014;;49.79354,2.752962
130730010;2014;FRANCE;SAVOIE;ST MICHEL DE MAURIENNE;10.09.2014;;45.217787,6.472764
130330016;2013;FRANCE;GIRONDE;PESSAC;24.10.2013;94 AVENUE DE CANEJAN ET RUE GUTENBERG;44.790308,-0.650532
139730121;2013;FRANCE;GUYANE;MONTSINERY TONNEGRANDE;20.08.2013;;4.811888,-52.507968
170500013;2017;FRANCE;MANCHE;EQUEURDREVILLE HAINNEVILLE;03.05.2017;RUE DE LA VALETTE;
170910010;2017;FRANCE;ESSONNE;MONTGERON;03.02.2017;25 CHEMIN DU DESSOUS DU LUET;48.702854,2.445081
160170015;2017;FRANCE;CHARENTE-MARITIME;PISANY;03.02.2017;;45.700846,-0.782273
170300010;2017;FRANCE;GARD;BERNIS;15.05.2017;;43.76534,4.28519
160790018;2017;FRANCE;DEUX-SÈVRES;CHEY;05.09.2017;;46.303362,-0.051445
150540047;2016;FRANCE;MEURTHE-ET-MOSELLE;BENAMENIL;22.02.2016;VOIE PARCELLE ZA 371;
150620013;2016;FRANCE;PAS-DE-CALAIS;AIRE SUR LA LYS;04.03.2016;18 RUE DE L'AVE MARIA;50.641782,2.415063
160450014;2016;FRANCE;LOIRET;BRIARE;12.12.2016;;47.637692,2.738977
170930010;2016;FRANCE;SEINE-SAINT-DENIS;LA COURNEUVE;27.07.2016;RUE DES FRANCS TIREURS;48.921016,2.380751
140540019;2015;FRANCE;MEURTHE-ET-MOSELLE;NEUVES MAISONS;04.05.2015;IMPASSE IMPASSE ARISTIDE BRIAND;48.611806,6.102237
160540047;2017;FRANCE;MEURTHE-ET-MOSELLE;MANONCOURT EN VERMOIS;13.01.2017;;48.600105,6.265328
170290023;2017;FRANCE;FINISTÈRE;DIRINON;12.09.2017;32 RUE DE BREHAT;48.436182,-4.271143
120020032;2013;FRANCE;AISNE;LAON;25.03.2013;35 RUE MARGUERITE CLERBOUT;49.552303,3.598113
120040005;2013;FRANCE;ALPES DE HAUTE-PROVENCE;DIGNE LES BAINS;10.07.2013;5 AVENUE DE VERDUN;44.089236,6.226814
120760066;2013;FRANCE;SEINE-MARITIME;BLANGY SUR BRESLE;31.01.2013;;49.931628,1.627801
140270012;2014;FRANCE;EURE;VAL DE REUIL;31.07.2014;;49.273645,1.209676
140290018;2014;FRANCE;FINISTÈRE;PLOUGASTEL DAOULAS;28.07.2014;;48.371749,-4.371311
120860008;2014;FRANCE;VIENNE;POITIERS;08.09.2014;158 RUE DE LA PIERRE LEVÉE;46.5734,0.364816
160140025;2016;FRANCE;CALVADOS;CAEN;21.12.2016;93-95 RUE DE GEOLE;49.186343,-0.365302
170930011;2016;FRANCE;SEINE-SAINT-DENIS;GAGNY;26.09.2016;14 RUE DU 19 MARS 1962;48.890421,2.540628
130320012;2013;FRANCE;GERS;AUBIET;10.06.2013;;43.645939,0.782979
130040014;2014;FRANCE;ALPES DE HAUTE-PROVENCE;MORIEZ;02.09.2014;QUARTIER MORIEZ;43.962205,6.437522
130380018;2014;FRANCE;ISÈRE;GRENOBLE;23.06.2014;13 BOULEVARD MARÉCHAL JOFFRE;45.182643,5.729816
130030012;2014;FRANCE;ALLIER;CUSSET;27.01.2014;ALLEE MESDAMES;46.134663,3.444214
140150010;2014;FRANCE;CANTAL;MURAT;13.11.2014;17 RUE D'ARMAGNAC;45.112488,2.867457
149730032;2014;FRANCE;GUYANE;MACOURIA;20.08.2014;;4.99564,-52.511655
140570023;2016;FRANCE;MOSELLE;BITCHE;16.09.2016;ROUTE LIEU-DIT GROSS LEMBERG;
169720010;2016;FRANCE;MARTINIQUE;ST PIERRE;14.03.2016;RUE BOUILLE 97250 SAINT PIERRE;14.743418,-61.176312
169760026;2016;FRANCE;MAYOTTE;CHICONI;01.07.2016;RUE SAID SELEMANI;
120540005;2016;FRANCE;MEURTHE-ET-MOSELLE;GONDREVILLE;10.11.2016;;48.692708,5.95975
160540032;2017;FRANCE;MEURTHE-ET-MOSELLE;RICHARDMENIL;09.01.2017;;48.594617,6.168625
170570019;2017;FRANCE;MOSELLE;COUME;29.09.2017;;49.198025,6.572212
150780021;2015;FRANCE;YVELINES;NOISY LE ROI;05.02.2015;RUE BIEN DNID;48.842846,2.060338
159730094;2015;FRANCE;GUYANE;MONTSINERY TONNEGRANDE;16.11.2015;;4.811888,-52.507968
140570027;2015;FRANCE;MOSELLE;TERVILLE;06.03.2015;;49.34429,6.13344
150160012;2015;FRANCE;CHARENTE;RIVIERES;09.03.2015;;45.752355,0.361269
150500013;2015;FRANCE;MANCHE;ST MARTIN DES CHAMPS;27.01.2015;;48.66875,-1.331444
120680024;2013;FRANCE;HAUT-RHIN;ALTKIRCH;25.10.2013;4 PLACE DE LA RÉPUBLIQUE;47.623771,7.237452
120890022;2013;FRANCE;YONNE;SAUVIGNY LE BOIS;08.07.2013;;47.44426,3.956842
130160024;2013;FRANCE;CHARENTE;JARNAC;29.07.2013;;45.680805,-0.176526
130280015;2013;FRANCE;EURE-ET-LOIR;CHAMPHOL;19.02.2013;;48.4681,1.501007
120620045;2013;FRANCE;PAS-DE-CALAIS;CALAIS;04.02.2013;;50.946642,1.855514
139730045;2013;FRANCE;GUYANE;MANA;27.02.2013;;4.99364,-53.602819
139730078;2013;FRANCE;GUYANE;MONTSINERY TONNEGRANDE;25.04.2013;;4.811888,-52.507968
170660011;2017;FRANCE;PYRÉNÉES-ORIENTALES;PERPIGNAN;15.12.2017;;42.697055,2.893955
180910012;2017;FRANCE;ESSONNE;CROSNE;21.03.2017;8 RUE DU PRINTEMPS;48.719398,2.45073
160750011;2017;FRANCE;PARIS;PARIS 05;05.10.2017;6-12 RUE JEAN CALVIN;48.841783,2.348385
120740026;2017;FRANCE;HAUTE-SAVOIE;COLLONGES SOUS SALEVE;09.06.2017;398 ROUTE DE GENEVE;46.143487,6.138424
160140028;2017;FRANCE;CALVADOS;HONFLEUR;22.12.2017;127 RUE HAUTE;49.424109,0.228852
150940022;2015;FRANCE;VAL-DE-MARNE;CRETEIL;27.11.2015;RUE BIEN DNID;48.784202,2.469817
139730072;2013;FRANCE;GUYANE;MACOURIA;18.04.2013;;4.99564,-52.511655
139730126;2013;FRANCE;GUYANE;MANA;01.10.2013;;4.99364,-53.602819
120640010;2014;FRANCE;PYRÉNÉES-ATLANTIQUES;PAU;26.09.2014;17 RUE HENRI FAISANS;43.299494,-0.362084
120830071;2014;FRANCE;VAR;DRAGUIGNAN;24.02.2014;;43.539447,6.465366
140730014;2014;FRANCE;SAVOIE;BOURG ST MAURICE;24.02.2014;;45.616598,6.767526
140790028;2014;FRANCE;DEUX-SÈVRES;NIORT;06.11.2014;PLACE DENFERT ROCHEREAU;46.329719,-0.459238
150500010;2014;FRANCE;MANCHE;FLEURY;10.12.2014;;48.847269,-1.276696
120270046;2013;FRANCE;EURE;LES ANDELYS;15.03.2013;;49.244997,1.41119
130630015;2013;FRANCE;PUY-DE-DÔME;PERPEZAT;14.03.2013;;45.679434,2.773906
120140029;2013;FRANCE;CALVADOS;CREVECOEUR EN AUGE;14.05.2013;48 RUE SAINT-PIERRE;49.117003,0.013455
130800011;2015;FRANCE;SOMME;ABBEVILLE;16.12.2015;2 à 12 RUE DU MOULIN QUIGNON;50.103126,1.846075
120590002;2016;FRANCE;NORD;NIERGNIES;28.09.2016;;50.147433,3.254351
160830011;2016;FRANCE;VAR;FAYENCE;18.11.2016;;43.622889,6.693586
140670020;2013;FRANCE;BAS-RHIN;HOLTZHEIM;15.07.2013;VOIE AERODROME;
120050012;2014;FRANCE;HAUTES ALPES;ASPRES SUR BUECH;19.12.2014;;44.522652,5.748733
149710023;2014;FRANCE;GUADELOUPE;LES ABYMES;27.06.2014;RUE LES QUARTIERS;16.25398,-61.532615
120030029;2013;FRANCE;ALLIER;DOMERAT;19.11.2013;;46.359478,2.534381
120600031;2013;FRANCE;OISE;COMPIEGNE;19.11.2013;COURS COURS GUYNEMER;49.420442,2.825839
130850012;2013;FRANCE;VENDÉE;TALMONT ST HILAIRE;19.08.2013;;
130830030;2017;FRANCE;VAR;MONTAUROUX;31.01.2017;60 IMPASSE DES CHARDONNERETS;43.601865,6.770659
120950014;2015;FRANCE;VAL-D'OISE;MONTMORENCY;28.05.2015;17 RUE DES GRIVES;48.984497,2.310215
129730001;2015;FRANCE;GUYANE;REMIRE MONTJOLY;13.04.2015;ROUTE DE MONTRAVEL;4.911128,-52.263831
130910026;2015;FRANCE;ESSONNE;BONDOUFLE;30.09.2015;36 ALLEE ARNAUD MASSY;48.604317,2.379
150880018;2015;FRANCE;VOSGES;RUPT SUR MOSELLE;05.05.2015;;47.926523,6.66212
159730047;2015;FRANCE;GUYANE;MONTSINERY TONNEGRANDE;06.05.2015;;4.811888,-52.507968
